100,15,122,12,100,38,98,32,57
66,108,26,23,85,13,124,124,91
14,96,66,106,121,79,42,16,74
50,17,106,90,22,45,15,117,40
59,85,25,44,18,53,32,99,108
9,112,56,92,30,95,61,65,37
8,7,90,53,56,22,60,70,105
15,14,49,1,49,94,123,4,28
61,104,26,18,8,2,95,44,121
26,18,4,0,106,126,49,125,101
99,11,9,116,68,5,103,68,14
22,37,9,37,2,119,4,7,7
66,92,52,87,11,88,127,20,9
83,16,54,81,51,51,98,96,19
7,67,29,82,19,33,44,0,59
35,20,94,35,50,121,74,77,72
117,76,54,0,111,43,35,30,88
45,21,63,3,30,16,118,107,66
120,119,112,119,51,23,95,90,44
96,59,99,8,8,48,3,123,42
8,125,80,68,72,83,124,113,62
66,5,42,106,27,38,63,14,61
58,19,32,121,120,35,12,12,92
44,86,113,101,111,51,79,4,48
33,47,13,110,69,96,125,103,34
92,48,98,37,33,108,80,61,125
40,91,78,7,17,4,78,102,25
123,77,113,64,12,95,13,94,108
42,37,71,117,74,7,36,107,84
81,40,13,125,51,1,98,70,28
27,98,22,25,41,57,62,113,124
56,79,83,94,28,113,73,88,51
34,56,120,12,86,99,127,56,107
88,95,86,69,105,17,18,46,93
16,107,39,51,39,3,124,124,89
2,72,104,81,24,109,105,20,65
71,117,70,54,92,40,71,2,111
74,71,97,37,108,79,86,52,34
72,126,75,43,32,117,97,2,39
83,15,83,0,13,126,115,71,68
15,127,36,106,33,104,7,77,65
91,44,22,7,6,63,117,40,103
72,47,104,21,112,6,70,107,54
98,14,126,17,2,113,35,19,115
120,99,108,85,77,42,12,17,77
118,40,4,89,114,23,18,23,87
72,39,4,7,9,30,102,106,108
22,0,47,96,47,124,33,86,99
4,115,114,9,102,110,89,77,117
64,3,122,113,22,93,122,110,23
50,52,14,102,102,114,80,25,23
68,96,56,11,96,25,55,30,77
58,2,7,79,116,19,89,60,22
51,23,53,114,12,4,101,9,65
8,63,42,89,55,124,112,120,103
92,102,85,69,13,38,52,2,89
99,44,2,62,62,61,97,58,8
86,49,42,81,75,37,91,84,52
12,103,20,30,62,98,54,20,115
74,10,100,28,38,56,44,107,49
76,44,18,115,6,0,62,49,121
92,76,7,112,33,36,45,121,24
78,95,44,87,7,105,122,104,38
13,68,4,5,108,9,67,120,88
35,120,9,4,106,117,88,40,2
83,95,116,88,119,93,56,87,108
77,102,12,65,17,90,69,18,110
102,118,3,125,5,13,103,126,69
65,9,34,47,18,97,40,106,91
120,110,114,82,122,65,37,72,107
51,69,30,89,52,79,73,79,117
125,36,56,93,21,85,91,84,31
111,14,74,113,39,50,30,4,26
20,100,101,54,82,36,6,35,87
59,77,1,37,5,5,88,50,43
22,76,7,85,52,17,50,100,103
2,96,28,67,114,105,67,80,14
106,65,13,18,125,68,81,28,123
42,37,34,61,65,9,98,37,96
39,32,63,0,17,26,80,64,113
111,16,11,48,6,95,77,87,35
73,13,24,112,56,102,67,31,64
114,20,69,10,48,22,18,108,69
39,108,109,69,105,37,127,77,65
66,107,49,100,61,126,29,63,35
84,5,103,79,33,97,35,19,49
85,8,114,125,79,123,74,107,37
114,116,22,85,31,102,73,96,77
71,124,34,127,64,20,12,16,104
101,102,106,125,60,35,23,66,43
34,70,6,20,15,39,108,79,44
94,61,75,84,124,30,53,124,10
110,99,58,58,91,113,33,8,3
24,69,50,124,42,66,15,52,52
1,12,96,18,53,56,18,11,51
0,37,73,94,1,75,81,58,121
103,108,38,70,82,67,108,5,58
84,101,55,22,38,1,52,14,34
102,95,25,67,14,4,122,63,23
15,93,45,100,54,89,56,70,126
72,47,32,0,115,112,73,37,32
125,119,23,103,46,41,115,125,63
66,100,73,87,115,39,45,67,44
18,101,28,1,26,14,70,53,122
100,24,42,12,29,85,35,123,0
127,87,17,22,112,123,103,62,9
66,90,0,55,41,92,33,123,19
52,89,15,85,123,15,70,87,87
126,58,60,3,25,78,87,5,49
35,81,14,26,25,127,79,41,3
62,55,33,59,28,94,76,112,57
32,95,119,102,54,57,56,36,96
73,45,90,28,2,81,16,18,101
81,18,102,3,15,97,85,51,66
116,1,114,21,117,34,109,119,12
66,84,5,67,27,74,28,54,25
52,25,18,118,65,87,55,104,8
114,10,82,57,21,18,92,96,114
108,121,97,71,13,77,11,77,127
7,99,55,105,69,24,80,69,59
92,41,2,105,10,74,54,57,33
27,30,44,116,106,94,39,119,37
86,73,25,33,87,75,117,7,48
31,113,51,73,61,7,49,6,59
6,59,19,28,7,123,27,107,54
13,27,28,31,53,48,83,28,127
28,19,34,115,70,50,103,66,50
32,100,126,23,15,28,10,74,84
107,30,52,48,81,3,85,59,67
73,21,92,30,2,71,95,31,75
67,6,21,45,108,110,63,31,51
43,42,89,101,97,13,75,45,55
56,13,17,1,42,74,39,117,61
43,118,110,23,1,24,48,54,110
56,75,122,24,2,70,1,4,91
103,106,111,107,126,102,41,52,75
122,61,65,56,113,78,4,78,61
113,44,8,119,121,79,72,38,124
2,127,55,28,55,73,82,115,37
8,53,86,59,62,91,112,48,83
113,32,65,11,115,85,23,119,100
17,34,92,52,35,71,123,41,2
102,110,45,69,46,64,103,121,6
73,60,61,9,48,63,96,75,122
22,84,4,107,123,62,63,122,73
4,96,30,6,40,23,23,74,115
102,126,63,97,78,80,51,117,26
66,75,38,9,43,108,51,42,105
83,95,76,71,46,45,94,100,17
103,77,101,101,109,67,34,65,106
49,109,3,105,0,109,60,78,67
116,41,38,105,66,118,95,45,110
104,91,123,92,110,0,3,111,57
101,0,94,19,68,103,92,62,16
95,17,85,3,90,33,33,61,12
94,70,10,68,25,103,48,90,64
36,53,121,8,66,77,108,17,122
83,19,123,7,78,53,52,2,109
36,64,15,118,31,55,19,127,79
7,92,15,113,52,41,5,23,24
21,124,83,79,124,55,51,117,121
97,81,75,118,124,99,19,0,109
115,98,71,69,111,64,40,17,11
28,34,12,127,28,92,105,14,1
28,108,47,5,36,101,100,39,121
85,93,27,96,46,54,73,54,1
67,108,118,30,111,23,53,122,44
67,111,14,49,36,57,18,16,95
53,125,58,124,79,92,24,69,36
33,50,122,12,72,45,74,102,39
34,25,2,53,68,46,19,103,85
48,17,81,74,49,57,27,14,14
59,98,51,59,22,30,43,22,95
18,52,69,105,122,83,38,59,13
123,77,82,18,7,25,92,89,51
81,125,105,0,120,41,115,91,84
64,27,91,106,90,83,0,44,42
63,87,44,87,32,31,93,119,17
86,109,14,10,17,123,19,81,39
24,116,62,106,26,116,123,16,26
16,40,0,4,42,12,85,124,112
83,67,5,41,40,125,29,51,56
75,62,118,37,73,25,79,34,27
1,126,4,103,119,104,51,42,3
112,31,9,101,51,109,3,24,39
93,52,88,115,13,62,124,75,101
50,29,75,94,101,49,103,102,45
115,48,9,90,36,88,54,39,112
124,84,112,109,34,27,25,20,43
15,38,21,71,43,34,8,123,87
120,115,102,115,87,46,70,73,86
93,14,9,102,53,12,107,25,100
58,110,67,41,49,66,58,41,46
48,106,104,65,11,77,67,106,107
37,43,111,77,109,116,26,93,29
90,93,10,55,0,22,102,104,26
49,110,83,5,123,119,28,1,49
22,107,122,65,111,90,34,62,6
57,121,24,65,14,43,31,31,111
36,33,23,48,113,44,5,68,30
31,17,100,117,25,101,52,30,107
14,27,115,42,100,1,85,9,100
75,85,74,103,66,117,102,56,30
72,25,32,72,67,102,8,122,17
43,123,103,82,124,118,110,55,57
